Year,State,Motor Vehicle Deaths - state of residence,Traffic deaths - state of incident,"Deaths  per 100,000 population","Traffic deaths  per 10,000 motor vehicles","Traffic deaths - per 100,000,000 vehicle miles"
2017.00,U.S. Total,40231,37133,12.4,1.4,1.2
2017.00,Alabama,1034,948,21.2,1.9,1.3
2017.00,Alaska,101,79,13.7,1,1.4
2017.00,Arizona,1017,1000,14.5,1.7,1.5
2017.00,Arkansas,579,493,19.3,1.7,1.4
2017.00,California,4194,3602,10.6,1.2,1
2017.00,Colorado,678,648,12.1,1.2,1.2
2017.00,Connecticut,293,278,8.2,1,0.9
2017.00,Delaware,127,119,13.2,1.2,1.1
2017.00,District of Columbia,33,31,4.8,0.9,0.8
2017.00,Florida,3229,3112,15.4,1.8,1.4
2017.00,Georgia,1556,1540,14.9,1.8,1.2
2017.00,Hawaii,106,107,7.4,0.8,1
2017.00,Idaho,271,244,15.8,1.3,1.4
2017.00,Illinois,1232,1097,9.6,1,1
2017.00,Indiana,917,914,13.8,1.5,1.1
2017.00,Iowa,396,330,12.6,0.9,1
2017.00,Kansas,461,461,15.8,1.7,1.4
2017.00,Kentucky,831,782,18.7,1.8,1.6
2017.00,Louisiana,825,760,17.6,1.9,1.5
2017.00,Maine,190,172,14.2,1.6,1.2
2017.00,Maryland,574,550,9.5,1.3,0.9
2017.00,Massachusetts,416,350,6.1,0.7,0.6
2017.00,Michigan,1057,1030,10.6,1.2,1
2017.00,Minnesota,452,357,8.1,0.6,0.6
2017.00,Mississippi,771,690,25.8,3.4,1.7
2017.00,Missouri,999,930,16.3,1.7,1.2
2017.00,Montana,179,186,17,1,1.5
2017.00,Nebraska,260,228,13.5,1.2,1.1
2017.00,Nevada,353,309,11.8,1.3,1.1
2017.00,New Hampshire,108,102,8,0.8,0.7
2017.00,New Jersey,647,624,7.2,1,0.8
2017.00,New Mexico,399,379,19.1,2.2,1.3
2017.00,New York,1146,999,5.8,0.9,0.8
2017.00,North Carolina,1520,1412,14.8,1.7,1.2
2017.00,North Dakota,118,115,15.6,1.1,1.2
2017.00,Ohio,1322,1179,11.3,1.1,1
2017.00,Oklahoma,723,655,18.4,1.7,1.3
2017.00,Oregon,509,437,12.3,1.1,1.2
